ID,Pred
2026_1106_1313,0.49664024078385527
2026_1106_1314,0.05
2026_1106_1315,0.160934479489857
2026_1106_1316,0.5324210301749069
2026_1106_1317,0.090051522701267
2026_1106_1318,0.5314161484081713
2026_1106_1319,0.5520908058939706
2026_1106_1320,0.08611526904865677
2026_1106_1321,0.05
2026_1106_1322,0.8258486762769003
2026_1106_1323,0.05
2026_1106_1324,0.07984351619340342
2026_1106_1325,0.244008288115871
2026_1106_1326,0.05
2026_1106_1328,0.05
2026_1106_1329,0.05412869871383612
2026_1106_1330,0.21029695290115152
2026_1106_1331,0.7994723784250513
2026_1106_1332,0.05
2026_1106_1333,0.2780011766405283
2026_1106_1334,0.08930657652144353
2026_1106_1335,0.23795357802590172
2026_1106_1336,0.05
2026_1106_1337,0.37778210288149905
2026_1106_1338,0.05
2026_1106_1339,0.10872229568152132
2026_1106_1340,0.17852875533246176
2026_1106_1341,0.7760257823669509
2026_1106_1342,0.28217904051364145
2026_1106_1343,0.1558583685805453
2026_1106_1344,0.05
2026_1106_1345,0.05
2026_1106_1346,0.12537446825934798
2026_1106_1347,0.2463263575313009
2026_1106_1348,0.053436519638810895
2026_1106_1349,0.15601951110299353
2026_1106_1350,0.05
2026_1106_1351,0.32518051354139327
2026_1106_1352,0.05429745731481224
2026_1106_1353,0.05
2026_1106_1354,0.7437287531036507
2026_1106_1355,0.1311276924532591
2026_1106_1356,0.06359643182226626
2026_1106_1357,0.18628569266623746
2026_1106_1358,0.05
2026_1106_1359,0.5100712878140875
2026_1106_1360,0.17356547266540087
2026_1106_1361,0.12083030193799522
2026_1106_1362,0.05
2026_1106_1363,0.11185650292867713
2026_1106_1364,0.05
2026_1106_1365,0.05
2026_1106_1367,0.475248004987057
2026_1106_1368,0.555074026302294
2026_1106_1369,0.22627011996458707
2026_1106_1370,0.09555993797808253
2026_1106_1371,0.10029440655906234
2026_1106_1372,0.052284566157520494
2026_1106_1373,0.06805909712421694
2026_1106_1374,0.05
2026_1106_1375,0.07395536554590391
2026_1106_1376,0.05
2026_1106_1377,0.6287490173667922
2026_1106_1378,0.05
2026_1106_1379,0.3007381726942506
2026_1106_1380,0.40142867733315474
2026_1106_1381,0.1250755430910375
2026_1106_1382,0.05
2026_1106_1384,0.5100015078564126
2026_1106_1385,0.054061747620310574
2026_1106_1386,0.06555881573422795
2026_1106_1387,0.05
2026_1106_1388,0.05
2026_1106_1389,0.11817801911115253
2026_1106_1390,0.07704380762303312
2026_1106_1391,0.4991130181768485
2026_1106_1392,0.3962390608161514
2026_1106_1393,0.08813058329777268
2026_1106_1394,0.2538481401165168
2026_1106_1395,0.06041727075844374
2026_1106_1396,0.05667727040333932
2026_1106_1397,0.0822359763896482
2026_1106_1398,0.25643608605087087
2026_1106_1399,0.5006837865600774
2026_1106_1400,0.05
2026_1106_1401,0.05
2026_1106_1402,0.2722681570825682
2026_1106_1403,0.05
2026_1106_1404,0.2600620629349836
2026_1106_1405,0.08920544041387715
2026_1106_1406,0.07023962508872358
2026_1106_1407,0.05
2026_1106_1408,0.21664293616305152
2026_1106_1409,0.05
2026_1106_1410,0.16859506726020332
2026_1106_1411,0.5576175021472817
2026_1106_1412,0.055828605501333006
2026_1106_1413,0.2637699370392347
2026_1106_1414,0.22754149101558935
2026_1106_1415,0.11181779606843367
2026_1106_1416,0.05
2026_1106_1417,0.05
2026_1106_1418,0.49042784282682417
2026_1106_1419,0.6985538558517828
2026_1106_1420,0.3194520218386795
2026_1106_1421,0.18704508164047523
2026_1106_1422,0.3792756435603787
2026_1106_1423,0.05
2026_1106_1424,0.05
2026_1106_1425,0.0663101739039813
2026_1106_1426,0.1736918273198501
2026_1106_1427,0.5206249269754819
2026_1106_1428,0.05
2026_1106_1429,0.06974300314101434
2026_1106_1430,0.05912592965650456
2026_1106_1431,0.2477821021005256
2026_1106_1433,0.05
2026_1106_1434,0.09465337941215714
2026_1106_1435,0.06773972086908606
2026_1106_1436,0.0682170321606977
2026_1106_1437,0.05
2026_1106_1438,0.05
2026_1106_1439,0.05
2026_1106_1440,0.6738832477329494
2026_1106_1441,0.3243742911791627
2026_1106_1442,0.7613659133635207
2026_1106_1443,0.1244064957685402
2026_1106_1444,0.2964596678109136
2026_1106_1447,0.33945346878548743
2026_1106_1448,0.05
2026_1106_1449,0.05
2026_1106_1450,0.05
2026_1106_1451,0.20395195022664714
2026_1106_1452,0.08406382402163701
2026_1106_1453,0.569407584813854
2026_1106_1454,0.2152525865775076
2026_1106_1455,0.052321761673824664
2026_1106_1456,0.14641495069545823
2026_1106_1457,0.05
2026_1106_1458,0.05
2026_1106_1459,0.05
2026_1106_1460,0.05
2026_1106_1461,0.05
2026_1106_1462,0.05
2026_1106_1463,0.05
2026_1106_1464,0.05
2026_1106_1465,0.09961801380349292
2026_1106_1466,0.2393669321140819
2026_1106_1467,0.25768516248157414
2026_1106_1468,0.17213618823022336
2026_1106_1469,0.2254824311077639
2026_1106_1470,0.3762310245599837
2026_1106_1471,0.07510852947732234
2026_1106_1472,0.05
2026_1106_1473,0.1861938379150414
2026_1106_1474,0.05
2026_1106_1475,0.4461611251624812
2026_1106_1476,0.5545330683286869
2026_1106_1477,0.5279979421786689
2026_1106_1478,0.19683204942300264
2026_1106_1479,0.1327989113351087
2026_1106_1480,0.3689936624173896
2026_1106_1481,0.23373245885515606
2026_1107_1108,0.707388854657564
2026_1107_1110,0.5482893791351415
2026_1107_1111,0.42316233259931196
2026_1107_1112,0.08040781343974909
2026_1107_1113,0.11487618605150732
2026_1107_1114,0.486785115423618
2026_1107_1115,0.8714694736848422
2026_1107_1116,0.05
2026_1107_1117,0.6033738153176758
2026_1107_1119,0.7846261912939051
2026_1107_1120,0.05
2026_1107_1122,0.47095147982815105
2026_1107_1123,0.7753826394342426
2026_1107_1124,0.05
2026_1107_1125,0.05
2026_1107_1126,0.6231635769091705
2026_1107_1127,0.8598593071456625
2026_1107_1129,0.07346983070088023
2026_1107_1130,0.38057006250048525
2026_1107_1131,0.43032011992846336
2026_1107_1132,0.36969429248999974
2026_1107_1133,0.13231773355212223
2026_1107_1135,0.6699017220278056
2026_1107_1136,0.6307524980498793
2026_1107_1137,0.5913614589550507
2026_1107_1138,0.43097890981189907
2026_1107_1139,0.05891533589081053
2026_1107_1140,0.0673563509706065
2026_1107_1141,0.5614088201484806
2026_1107_1142,0.4639570327714703
2026_1107_1143,0.09008614297412036
2026_1107_1144,0.5239379147205377
2026_1107_1145,0.5111669880969696
2026_1107_1146,0.32618185988802656
2026_1107_1148,0.6296483938898476
2026_1107_1149,0.42075830313143275
2026_1107_1150,0.14171507790940044
2026_1107_1151,0.5754986868409182
2026_1107_1152,0.6822734964767513
2026_1107_1153,0.17147055549975837
2026_1107_1154,0.8102647703747394
2026_1107_1155,0.09437410835281909
2026_1107_1156,0.5855494390406545
2026_1107_1157,0.6168824392591855
2026_1107_1158,0.4878262924913289
2026_1107_1159,0.6978290627910194
2026_1107_1160,0.05
2026_1107_1161,0.05
2026_1107_1162,0.12165371560528113
2026_1107_1163,0.05
2026_1107_1164,0.9491704697106259
2026_1107_1165,0.19977300527109915
2026_1107_1166,0.05
2026_1107_1167,0.44046634712127963
2026_1107_1168,0.6985490550490682
2026_1107_1169,0.5863279045097602
2026_1107_1170,0.7597112027475136
2026_1107_1171,0.3890914813503452
2026_1107_1172,0.3732676918628715
2026_1107_1173,0.17386548500348756
2026_1107_1174,0.5569931711760365
2026_1107_1175,0.5450818935394997
2026_1107_1176,0.5368230287692389
2026_1107_1177,0.13123282337866335
2026_1107_1178,0.5345607928857814
2026_1107_1179,0.24226556349321723
2026_1107_1180,0.4168356297599006
2026_1107_1181,0.07041546222691683
2026_1107_1182,0.2388240651094578
2026_1107_1183,0.6068660540072279
2026_1107_1184,0.6147384539095443
2026_1107_1185,0.5616149999191927
2026_1107_1186,0.5215441823010469
2026_1107_1187,0.5538222474405903
2026_1107_1188,0.4675969230464796
2026_1107_1189,0.14007591325597785
2026_1107_1190,0.17824105923535635
2026_1107_1191,0.6154497554491297
2026_1107_1192,0.6179672913071104
2026_1107_1193,0.22165786981218635
2026_1107_1194,0.18663380164535437
2026_1107_1195,0.2440213764427616
2026_1107_1196,0.07432119765247192
2026_1107_1197,0.6750036837791049
2026_1107_1198,0.47133366881389505
2026_1107_1199,0.24887892755255484
2026_1107_1200,0.08218647216727867
2026_1107_1201,0.4291128224194488
2026_1107_1202,0.23006233428723974
2026_1107_1203,0.11126778861900033
2026_1107_1204,0.7153154821330105
2026_1107_1205,0.9319451738501195
2026_1107_1206,0.0625804812763919
2026_1107_1207,0.05
2026_1107_1208,0.05
2026_1107_1209,0.7202758738595506
2026_1107_1210,0.3254865797060497
2026_1107_1211,0.07939731253339456
2026_1107_1212,0.735049205695901
2026_1107_1213,0.11367919270076587
2026_1107_1214,0.4664841231754041
2026_1107_1217,0.36436648987199893
2026_1107_1218,0.25710345032719367
2026_1107_1219,0.11068646301326339
2026_1107_1220,0.2525865552617404
2026_1107_1221,0.7835264859616393
2026_1107_1222,0.05
2026_1107_1223,0.6467778542045972
2026_1107_1224,0.31735802373526745
2026_1107_1225,0.5951511159713668
2026_1107_1226,0.4090646674998819
2026_1107_1227,0.21703211978499168
2026_1107_1228,0.0704787414586012
2026_1107_1229,0.14874678331922603
2026_1107_1230,0.7198893826094473
2026_1107_1231,0.05
2026_1107_1232,0.15526586199718112
2026_1107_1233,0.3227224741036073
2026_1107_1234,0.05407657167126887
2026_1107_1235,0.055111509364078715
2026_1107_1236,0.7549220702976365
2026_1107_1237,0.5025772682048458
2026_1107_1238,0.5287673170907806
2026_1107_1239,0.35768786656467505
2026_1107_1240,0.42139557506004593
2026_1107_1241,0.28776716309506967
2026_1107_1242,0.0968470478992339
2026_1107_1243,0.05
2026_1107_1244,0.2582981905539622
2026_1107_1245,0.3416807424052793
2026_1107_1246,0.05
2026_1107_1247,0.7625168209712416
2026_1107_1248,0.6434338398802559
2026_1107_1249,0.32023507586418537
2026_1107_1250,0.5473897503141552
2026_1107_1251,0.05
2026_1107_1252,0.20710954205827492
2026_1107_1253,0.5198391395952846
2026_1107_1254,0.32903436689582943
2026_1107_1255,0.3602374986571891
2026_1107_1256,0.5395160275644273
2026_1107_1257,0.07154896404460283
2026_1107_1258,0.2820162327551064
2026_1107_1259,0.5628125968912212
2026_1107_1260,0.22112955712357768
2026_1107_1261,0.05
2026_1107_1262,0.44187183917693584
2026_1107_1263,0.6803203372974306
2026_1107_1264,0.7111588834797388
2026_1107_1265,0.33979368519869785
2026_1107_1266,0.055715546996929134
2026_1107_1267,0.24192768209815316
2026_1107_1268,0.08578175676565004
2026_1107_1269,0.28284546620516193
2026_1107_1270,0.1284517452181795
2026_1107_1271,0.7087051030859312
2026_1107_1272,0.06884872543953667
2026_1107_1273,0.18207850540052514
2026_1107_1274,0.05
2026_1107_1275,0.05
2026_1107_1276,0.06570930492964164
2026_1107_1277,0.07056922273088297
2026_1107_1278,0.10244412078801439
2026_1107_1279,0.13117953524970521
2026_1107_1280,0.1338327331993289
2026_1107_1281,0.05
2026_1107_1282,0.8009981351734858
2026_1107_1283,0.45484050716810775
2026_1107_1284,0.4574813121596263
2026_1107_1285,0.300859266779363
2026_1107_1286,0.3422676300220937
2026_1107_1287,0.5465170018727759
2026_1107_1288,0.721823713329352
2026_1107_1290,0.95
2026_1107_1291,0.6724179440715614
2026_1107_1292,0.4306163441094849
2026_1107_1293,0.0512561031670832
2026_1107_1294,0.28163522121108353
2026_1107_1295,0.08138488116311444
2026_1107_1296,0.5266052636672598
2026_1107_1297,0.38710856579250275
2026_1107_1298,0.30981354009656203
2026_1107_1299,0.577990566135486
2026_1107_1300,0.8617027903779733
2026_1107_1301,0.05
2026_1107_1303,0.49956795992840985
2026_1107_1304,0.05
2026_1107_1305,0.05
2026_1107_1306,0.7057189530213178
2026_1107_1307,0.10162664256648775
2026_1107_1308,0.2812773584164102
2026_1107_1309,0.49884851211372777
2026_1107_1310,0.49777152140927383
2026_1107_1311,0.7337516883464898
2026_1107_1312,0.843089164091294
2026_1107_1313,0.6193959607232514
2026_1107_1314,0.05123063800109264
2026_1107_1315,0.8649046656666558
2026_1107_1316,0.6418936210408388
2026_1107_1317,0.3219546715298916
2026_1107_1318,0.7802635971669831
2026_1107_1319,0.7495477708474845
2026_1107_1320,0.19967067513343875
2026_1107_1321,0.05
2026_1107_1322,0.6301757461636808
2026_1107_1323,0.15352774203926434
2026_1107_1324,0.4570344798663545
2026_1107_1325,0.6814305511401989
2026_1107_1326,0.05
2026_1107_1328,0.05
2026_1107_1329,0.0687981973555557
2026_1107_1330,0.709553045440708
2026_1107_1331,0.8291289455853592
2026_1107_1332,0.05
2026_1107_1333,0.5679730067718929
2026_1107_1334,0.2450541071630611
2026_1107_1335,0.43181252041409035
2026_1107_1336,0.28919137053182536
2026_1107_1337,0.6190239053886358
2026_1107_1338,0.0984484408331714
2026_1107_1339,0.533095244773263
2026_1107_1340,0.4341099449667876
2026_1107_1341,0.8737830835310735
2026_1107_1342,0.5814592183748257
2026_1107_1343,0.32443942718404356
2026_1107_1344,0.05
2026_1107_1345,0.05
2026_1107_1346,0.38683673552805087
2026_1107_1347,0.6635797901794874
2026_1107_1348,0.36831761338813146
2026_1107_1349,0.17317207677751487
2026_1107_1350,0.3312376400303818
2026_1107_1351,0.35637416703304625
2026_1107_1352,0.2088579331763186
2026_1107_1353,0.21073647135644463
2026_1107_1354,0.7922634549698032
2026_1107_1355,0.2542520872726489
2026_1107_1356,0.24385012092923813
2026_1107_1357,0.5888006457937408
2026_1107_1358,0.14411929403033058
2026_1107_1359,0.7778324955860076
2026_1107_1360,0.2839276251972906
2026_1107_1361,0.1388835765470979
2026_1107_1362,0.17351414870299953
2026_1107_1363,0.45033648614520627
2026_1107_1364,0.10022857952468651
2026_1107_1365,0.05
2026_1107_1367,0.7424699831986369
2026_1107_1368,0.6338096463338564
2026_1107_1369,0.5327155605748242
2026_1107_1370,0.3418817420137311
2026_1107_1371,0.14042584451463824
2026_1107_1372,0.2521436530336595
2026_1107_1373,0.27377853521971296
2026_1107_1374,0.05
2026_1107_1375,0.42590189118060645
2026_1107_1376,0.07025205399495102
2026_1107_1377,0.81697995252565
2026_1107_1378,0.05
2026_1107_1379,0.5615746993727064
2026_1107_1380,0.5828163574851891
2026_1107_1381,0.7756701436932019
2026_1107_1382,0.14508678469104183
2026_1107_1384,0.825394259258436
2026_1107_1385,0.06572641813594766
2026_1107_1386,0.13640628326709447
2026_1107_1387,0.06772714305877793
2026_1107_1388,0.05
2026_1107_1389,0.5110753112142701
2026_1107_1390,0.0915954348618091
2026_1107_1391,0.6222330720296642
2026_1107_1392,0.6341610324935019
2026_1107_1393,0.08438024605309563
2026_1107_1394,0.6964433642889125
2026_1107_1395,0.20191385292021655
2026_1107_1396,0.31908246635497484
2026_1107_1397,0.11559139814614953
2026_1107_1398,0.721555328962471
2026_1107_1399,0.47524155505686017
2026_1107_1400,0.05
2026_1107_1401,0.05
2026_1107_1402,0.51219791348237
2026_1107_1403,0.05
2026_1107_1404,0.4418472106806366
2026_1107_1405,0.3319662617910076
2026_1107_1406,0.487537915976141
2026_1107_1407,0.29127114288000955
2026_1107_1408,0.6751207361569336
2026_1107_1409,0.05
2026_1107_1410,0.6104002000256122
2026_1107_1411,0.782706963450783
2026_1107_1412,0.18613577463200856
2026_1107_1413,0.4477706640633019
2026_1107_1414,0.2000465726167837
2026_1107_1415,0.5550992578387918
2026_1107_1416,0.05
2026_1107_1417,0.05
2026_1107_1418,0.5788620015335508
2026_1107_1419,0.8403137352321035
2026_1107_1420,0.6236493441936549
2026_1107_1421,0.42160845397366
2026_1107_1422,0.670160910430544
2026_1107_1423,0.09511285541572448
2026_1107_1424,0.14039720794364002
2026_1107_1425,0.06921574534098439
2026_1107_1426,0.2991813756945631
2026_1107_1427,0.6032412355861826
2026_1107_1428,0.1792120538702695
2026_1107_1429,0.05
2026_1107_1430,0.10634721050049209
2026_1107_1431,0.6658944490095552
2026_1107_1433,0.05
2026_1107_1434,0.31101734081661564
2026_1107_1435,0.0628569317283206
2026_1107_1436,0.3900449099174069
2026_1107_1437,0.05
2026_1107_1438,0.05485968418499808
2026_1107_1439,0.05
2026_1107_1440,0.6092023670219844
2026_1107_1441,0.6300444027837273
2026_1107_1442,0.8553403849536398
2026_1107_1443,0.6195816865869881
2026_1107_1444,0.6563259406531492
2026_1107_1447,0.6141169249019439
2026_1107_1448,0.07468545056392112
2026_1107_1449,0.05
2026_1107_1450,0.20334265406998614
2026_1107_1451,0.5358952481523153
2026_1107_1452,0.1528997013396936
2026_1107_1453,0.7554297825816191
2026_1107_1454,0.2932241377177617
2026_1107_1455,0.15064094160950336
2026_1107_1456,0.34350081270055516
2026_1107_1457,0.3465772208757138
2026_1107_1458,0.05
2026_1107_1459,0.2582482087785598
2026_1107_1460,0.258541598214396
2026_1107_1461,0.1417772583689107
2026_1107_1462,0.09309008320191449
2026_1107_1463,0.06722825562345955
2026_1107_1464,0.20901083676411022
2026_1107_1465,0.2071947939877785
2026_1107_1466,0.7245193529667249
2026_1107_1467,0.5439306703359931
2026_1107_1468,0.2318689669375721
2026_1107_1469,0.6772951663481341
2026_1107_1470,0.6891990348142066
2026_1107_1471,0.2333626465997955
2026_1107_1472,0.15139293947582164
2026_1107_1473,0.623014947631501
2026_1107_1474,0.15462986430847286
2026_1107_1475,0.5335714973979321
2026_1107_1476,0.6846067423560466
2026_1107_1477,0.6468035501916403
2026_1107_1478,0.6658563044681944
2026_1107_1479,0.3754077962201935
2026_1107_1480,0.745707066711974
2026_1107_1481,0.6263386219973732
2026_1108_1110,0.1582083622447268
2026_1108_1111,0.0930949221676898
2026_1108_1112,0.05800158037166849
2026_1108_1113,0.05
2026_1108_1114,0.13495666112181987
2026_1108_1115,0.5714567748112971
2026_1108_1116,0.06410548926383215
2026_1108_1117,0.05
2026_1108_1119,0.31385429164585893
2026_1108_1120,0.05
2026_1108_1122,0.06654378580474521
2026_1108_1123,0.2614616863022633
2026_1108_1124,0.06680064032426565
2026_1108_1125,0.08068041506450797
2026_1108_1126,0.3951937581380078
2026_1108_1127,0.5533216764321444
2026_1108_1129,0.05
2026_1108_1130,0.10288083855692576
2026_1108_1131,0.17058412407898993
2026_1108_1132,0.08036370449141396
2026_1108_1133,0.08257138754086427
2026_1108_1135,0.19131068216891892
2026_1108_1136,0.553612521641521
2026_1108_1137,0.25978462314033507
2026_1108_1138,0.10374111840774718
2026_1108_1139,0.05
2026_1108_1140,0.0645812987921486
2026_1108_1141,0.21209979402569906
2026_1108_1142,0.07963920188389398
2026_1108_1143,0.08482536264009827
2026_1108_1144,0.19211209643574204
2026_1108_1145,0.43834612622940944
2026_1108_1146,0.06588065905507194
2026_1108_1148,0.14714097378180074
2026_1108_1149,0.17243953659035824
2026_1108_1150,0.05
2026_1108_1151,0.1354737894176866
2026_1108_1152,0.5602299920108763
2026_1108_1153,0.24260225673259236
2026_1108_1154,0.29135267218484373
2026_1108_1155,0.08792041374748397
2026_1108_1156,0.07327809510713473
2026_1108_1157,0.30523620695501097
2026_1108_1158,0.05
2026_1108_1159,0.05
2026_1108_1160,0.05
2026_1108_1161,0.05
2026_1108_1162,0.05
2026_1108_1163,0.05638038055582183
2026_1108_1164,0.735716419969861
2026_1108_1165,0.05
2026_1108_1166,0.05
2026_1108_1167,0.3229376766038532
2026_1108_1168,0.15619319797970607
2026_1108_1169,0.08787453714062546
2026_1108_1170,0.16592614152275137
2026_1108_1171,0.10787505342755328
2026_1108_1172,0.05
2026_1108_1173,0.06263615916834965
2026_1108_1174,0.21104778326059645
2026_1108_1175,0.4899023499786204
2026_1108_1176,0.17889785068046832
2026_1108_1177,0.12023985871098249
2026_1108_1178,0.16300666312836523
2026_1108_1179,0.05
2026_1108_1180,0.07522935742182092
2026_1108_1181,0.05668420356137173
2026_1108_1182,0.05
2026_1108_1183,0.5685178244540243
2026_1108_1184,0.08266374952094457
2026_1108_1185,0.15021206587009991
2026_1108_1186,0.2596744308096647
2026_1108_1187,0.22017699293988766
2026_1108_1188,0.37552225219143975
2026_1108_1189,0.059344522330782655
2026_1108_1190,0.07192492873058806
2026_1108_1191,0.2435494941638956
2026_1108_1192,0.33284171654823946
2026_1108_1193,0.05
2026_1108_1194,0.05
2026_1108_1195,0.08415796440183058
2026_1108_1196,0.05087286768659231
2026_1108_1197,0.49890726142347797
2026_1108_1198,0.1830609606228235
2026_1108_1199,0.05
2026_1108_1200,0.07806501613786072
2026_1108_1201,0.18722724917781133
2026_1108_1202,0.05
2026_1108_1203,0.07131435327346304
2026_1108_1204,0.1559929393540323
2026_1108_1205,0.6715175119536698
2026_1108_1206,0.057476849326207405
2026_1108_1207,0.06310097739096777
2026_1108_1208,0.0760850133964879
2026_1108_1209,0.23961851564524528
2026_1108_1210,0.15177785811758743
2026_1108_1211,0.08941221809550307
2026_1108_1212,0.3389163661353805
2026_1108_1213,0.06263293471131612
2026_1108_1214,0.26633488718533777
2026_1108_1217,0.07362386027084947
2026_1108_1218,0.0660855889285913
2026_1108_1219,0.054429674957266805
2026_1108_1220,0.05
2026_1108_1221,0.30895489083799577
2026_1108_1222,0.05
2026_1108_1223,0.6059080535842054
2026_1108_1224,0.2915498194834568
2026_1108_1225,0.09215961988790536
2026_1108_1226,0.08380735184121764
2026_1108_1227,0.1005182420355869
2026_1108_1228,0.0901255008738332
2026_1108_1229,0.05
2026_1108_1230,0.2973078322435826
2026_1108_1231,0.10154617045920018
2026_1108_1232,0.05990241603537845
2026_1108_1233,0.09638192467703878
2026_1108_1234,0.05
2026_1108_1235,0.0641536958938369
2026_1108_1236,0.13689731372160754
2026_1108_1237,0.267827341230917
2026_1108_1238,0.6932992876832988
2026_1108_1239,0.09446503708921775
2026_1108_1240,0.11668870281648894
2026_1108_1241,0.05
2026_1108_1242,0.07949548080479249
2026_1108_1243,0.05
2026_1108_1244,0.0910226483857973
2026_1108_1245,0.05
2026_1108_1246,0.07783439271125213
2026_1108_1247,0.18846897443012242
2026_1108_1248,0.3145973347227775
2026_1108_1249,0.1958198100036172
2026_1108_1250,0.23098980051740886
2026_1108_1251,0.06340904009095384
2026_1108_1252,0.05
2026_1108_1253,0.21745283136872393
2026_1108_1254,0.06769185573054488
2026_1108_1255,0.16942743585159195
2026_1108_1256,0.21192686959416945
2026_1108_1257,0.05871244247163752
2026_1108_1258,0.0935291886495061
2026_1108_1259,0.3035826851857262
2026_1108_1260,0.3290036950158118
2026_1108_1261,0.05
2026_1108_1262,0.24005490069548857
2026_1108_1263,0.16244101259852703
2026_1108_1264,0.1765802036324536
2026_1108_1265,0.07860450662833318
2026_1108_1266,0.05
2026_1108_1267,0.05
2026_1108_1268,0.09074630752932089
2026_1108_1269,0.05
2026_1108_1270,0.05
2026_1108_1271,0.33158122478168506
2026_1108_1272,0.1511456706863835
2026_1108_1273,0.05
2026_1108_1274,0.05
2026_1108_1275,0.09131785654243188
2026_1108_1276,0.08486694535255122
2026_1108_1277,0.08425222120075164
2026_1108_1278,0.05134505873577148
2026_1108_1279,0.0839167108289896
2026_1108_1280,0.09105282475444845
2026_1108_1281,0.07468345879456603
2026_1108_1282,0.520522815568159
2026_1108_1283,0.13992300680356176
2026_1108_1284,0.294064919940975
2026_1108_1285,0.09565989662017954
2026_1108_1286,0.05
2026_1108_1287,0.2319844800830107
2026_1108_1288,0.6911391125173125
2026_1108_1290,0.95
2026_1108_1291,0.15728171050409492
2026_1108_1292,0.08507174490266557
2026_1108_1293,0.05
2026_1108_1294,0.05
2026_1108_1295,0.05
2026_1108_1296,0.16974625203768212
2026_1108_1297,0.05
2026_1108_1298,0.06641193241869373
2026_1108_1299,0.13883653510304678
2026_1108_1300,0.6500317083881106
2026_1108_1301,0.11050158315681251
2026_1108_1303,0.15855241590519695
2026_1108_1304,0.053582087191993165
2026_1108_1305,0.07579203222105371
2026_1108_1306,0.14697590246768097
2026_1108_1307,0.06979112479729839
2026_1108_1308,0.05
2026_1108_1309,0.18481781372241488
2026_1108_1310,0.2303797478294264
2026_1108_1311,0.2750562536678223
2026_1108_1312,0.42656619708657767
2026_1108_1313,0.298453756186701
2026_1108_1314,0.06714788957586229
2026_1108_1315,0.2736404434725344
2026_1108_1316,0.3603179880890616
2026_1108_1317,0.10867834834083234
2026_1108_1318,0.12432609147133973
2026_1108_1319,0.4444088804910728
2026_1108_1320,0.07411524915578602
2026_1108_1321,0.0822531317727215
2026_1108_1322,0.5984804483877909
2026_1108_1323,0.06556510906796563
2026_1108_1324,0.05
2026_1108_1325,0.07177922470362683
2026_1108_1326,0.06363535359267436
2026_1108_1328,0.05
2026_1108_1329,0.05191782184067335
2026_1108_1330,0.24630177860595323
2026_1108_1331,0.48568901410779014
2026_1108_1332,0.05
2026_1108_1333,0.10027288570731732
2026_1108_1334,0.05803708876498372
2026_1108_1335,0.057716283530784285
2026_1108_1336,0.05
2026_1108_1337,0.2828343324466457
2026_1108_1338,0.05
2026_1108_1339,0.15016422508610977
2026_1108_1340,0.12539641842677313
2026_1108_1341,0.5068948620900243
2026_1108_1342,0.13651684906669515
2026_1108_1343,0.09526813889940074
2026_1108_1344,0.05
2026_1108_1345,0.05
2026_1108_1346,0.07612812145503038
2026_1108_1347,0.10247212708491708
2026_1108_1348,0.05
2026_1108_1349,0.11189075455118455
2026_1108_1350,0.05478070267396418
2026_1108_1351,0.47534566276298174
2026_1108_1352,0.05
2026_1108_1353,0.05
2026_1108_1354,0.571052780015438
2026_1108_1355,0.05503864926269701
2026_1108_1356,0.0978381895969344
2026_1108_1357,0.073386778309523
2026_1108_1358,0.06299009915898704
2026_1108_1359,0.0809012862324641
2026_1108_1360,0.05
2026_1108_1361,0.05
2026_1108_1362,0.05
2026_1108_1363,0.2432780194281575
2026_1108_1364,0.05754777340028735
2026_1108_1365,0.05
2026_1108_1367,0.6130272435034285
2026_1108_1368,0.4386511165016104
2026_1108_1369,0.20350219833450378
2026_1108_1370,0.1841264995012593
2026_1108_1371,0.1273860664181376
2026_1108_1372,0.05
2026_1108_1373,0.05233768708160942
2026_1108_1374,0.05987921858348623
2026_1108_1375,0.11764259995504975
2026_1108_1376,0.0860320925423133
2026_1108_1377,0.08514263841013474
2026_1108_1378,0.05192554448678353
2026_1108_1379,0.183787524323122
2026_1108_1380,0.22175059468010822
2026_1108_1381,0.2614404969176508
2026_1108_1382,0.05
2026_1108_1384,0.26976110206886006
2026_1108_1385,0.06334155496846966
2026_1108_1386,0.08923280372003428
2026_1108_1387,0.06785127825105128
2026_1108_1388,0.06646224742448593
2026_1108_1389,0.1861975285560141
2026_1108_1390,0.05
2026_1108_1391,0.5684238679662454
2026_1108_1392,0.10721916807912948
2026_1108_1393,0.05
2026_1108_1394,0.2855678676145065
2026_1108_1395,0.05
2026_1108_1396,0.08495078403789409
2026_1108_1397,0.05698608751263826
2026_1108_1398,0.28877705457615843
2026_1108_1399,0.37740654045730987
2026_1108_1400,0.06098598614202337
2026_1108_1401,0.05
2026_1108_1402,0.3433987002965412
2026_1108_1403,0.05
2026_1108_1404,0.18314446750973104
2026_1108_1405,0.05
2026_1108_1406,0.06290829016586105
2026_1108_1407,0.05
2026_1108_1408,0.07549041241362142
2026_1108_1409,0.05
2026_1108_1410,0.15493467965954222
2026_1108_1411,0.5902356063276326
2026_1108_1412,0.06062138759654987
2026_1108_1413,0.08061299654088756
2026_1108_1414,0.27852230114976806
2026_1108_1415,0.21509664664056566
2026_1108_1416,0.05
2026_1108_1417,0.09449446495068733
2026_1108_1418,0.07724183479432829
2026_1108_1419,0.4020930774942227
2026_1108_1420,0.1303403907004224
2026_1108_1421,0.15817710232850246
2026_1108_1422,0.11314178120413738
2026_1108_1423,0.08508116795901964
2026_1108_1424,0.05
